s-testing,2018-01-31 22:50:19.000000 UTC,37.421655,-122.085637,68.87,22.29,40.89,24.13
s-testing,2018-01-31 19:05:21.000000 UTC,37.421655,-122.085637,66.68,23.66,39.2,24.11
s-testing,2018-02-01 00:01:17.000000 UTC,37.421655,-122.085637,69.19,21.59,40.96,24.16
s-testing,2018-01-31 09:07:10.000000 UTC,37.421655,-122.085637,69.47,19.23,40.39,24.14
s-testing,2018-01-31 14:36:12.000000 UTC,37.421655,-122.085637,68.28,19.45,39.29,24.16
s-testing,2018-01-31 18:58:59.000000 UTC,37.421655,-122.085637,66.66,23.79,39.22,24.12
s-testing,2018-01-31 07:24:07.000000 UTC,37.421655,-122.085637,70.84,19.78,41.96,24.13
s-testing,2018-01-31 05:32:37.000000 UTC,37.421655,-122.085637,70.26,18.83,41.04,24.11
s-testing,2018-01-31 22:15:49.000000 UTC,37.421655,-122.085637,68.48,22.67,40.64,24.13
s-testing,2018-01-31 20:10:38.000000 UTC,37.421655,-122.085637,67.14,23.29,39.53,24.08
s-testing,2018-01-31 20:11:16.000000 UTC,37.421655,-122.085637,67.16,23.32,39.56,24.08
s-testing,2018-01-31 05:24:36.000000 UTC,37.421655,-122.085637,69.91,18.83,40.69,24.11
s-testing,2018-01-31 13:56:41.000000 UTC,37.421655,-122.085637,67.83,20.11,39.07,24.15
s-testing,2018-01-31 00:49:23.000000 UTC,37.421655,-122.085637,70.52,18.39,41.14,24.15
s-testing,2018-01-31 23:21:27.000000 UTC,37.421655,-122.085637,69.28,21.9,41.17,24.14
s-testing,2018-02-01 02:00:06.000000 UTC,37.421655,-122.085637,67.46,21.67,39.26,24.24
s-testing,2018-01-31 22:40:16.000000 UTC,37.421655,-122.085637,68.75,22.4,40.81,24.13
s-testing,2018-01-31 23:32:10.000000 UTC,37.421655,-122.085637,69.38,21.81,41.23,24.14
s-testing,2018-01-31 11:18:39.000000 UTC,37.421655,-122.085637,69.3,18.73,40.04,24.16
s-testing,2018-01-31 12:00:49.000000 UTC,37.421655,-122.085637,70.25,18.48,40.9,24.16
s-testing,2018-01-31 09:43:42.000000 UTC,37.421655,-122.085637,69.08,19.16,39.97,24.15
s-testing,2018-01-31 11:44:10.000000 UTC,37.421655,-122.085637,68.58,18.96,39.41,24.15
s-testing,2018-01-31 05:46:21.000000 UTC,37.421655,-122.085637,70.6,18.74,41.34,24.11
s-testing,2018-01-31 11:53:46.000000 UTC,37.421655,-122.085637,69.56,18.6,40.26,24.16
s-testing,2018-01-31 10:25:28.000000 UTC,37.421655,-122.085637,70.65,18.58,41.34,24.15
s-testing,2018-01-31 21:16:33.000000 UTC,37.421655,-122.085637,67.74,23.21,40.09,24.1
s-testing,2018-01-31 20:44:47.000000 UTC,37.421655,-122.085637,67.42,23.27,39.8,24.08
s-testing,2018-01-31 08:49:04.000000 UTC,37.421655,-122.085637,69.68,19.25,40.61,24.14
s-testing,2018-01-31 09:52:44.000000 UTC,37.421655,-122.085637,68.88,19.19,39.79,24.15
s-testing,2018-01-31 21:54:45.000000 UTC,37.421655,-122.085637,68.2,22.88,40.43,24.12
s-testing,2018-01-31 03:15:57.000000 UTC,37.421655,-122.085637,69.24,18.18,39.79,24.1
s-testing,2018-01-31 09:30:15.000000 UTC,37.421655,-122.085637,69.17,19.18,40.08,24.15
s-testing,2018-01-31 05:25:36.000000 UTC,37.421655,-122.085637,69.94,18.87,40.73,24.11
s-testing,2018-02-01 01:38:01.000000 UTC,37.421655,-122.085637,67.83,21.62,39.61,24.24
s-testing,2018-01-31 23:25:08.000000 UTC,37.421655,-122.085637,69.33,21.86,41.2,24.14
s-testing,2018-01-31 15:21:04.000000 UTC,37.421655,-122.085637,67.11,19.83,38.25,24.16
s-testing,2018-01-31 17:26:35.000000 UTC,37.421655,-122.085637,65.95,22.86,38.18,24.15
s-testing,2018-01-31 19:50:11.000000 UTC,37.421655,-122.085637,67.05,23.44,39.48,24.09
s-testing,2018-01-31 11:23:40.000000 UTC,37.421655,-122.085637,69.15,18.77,39.91,24.16
s-testing,2018-01-31 03:38:02.000000 UTC,37.421655,-122.085637,69.1,18.27,39.67,24.09
s-testing,2018-01-31 15:17:21.000000 UTC,37.421655,-122.085637,67.15,19.8,38.28,24.16
s-testing,2018-02-01 00:20:22.000000 UTC,37.421655,-122.085637,69.01,21.51,40.76,24.17
s-testing,2018-01-31 14:45:14.000000 UTC,37.421655,-122.085637,67.93,19.64,39.0,24.16
s-testing,2018-01-31 01:37:34.000000 UTC,37.421655,-122.085637,69.96,18.24,40.53,24.13
s-testing,2018-01-31 16:51:44.000000 UTC,37.421655,-122.085637,66.08,22.9,38.32,24.16
s-testing,2018-01-31 20:45:25.000000 UTC,37.421655,-122.085637,67.41,23.23,39.77,24.08
s-testing,2018-01-31 16:30:21.000000 UTC,37.421655,-122.085637,66.19,23.15,38.53,24.16
s-testing,2018-01-31 07:58:52.000000 UTC,37.421655,-122.085637,70.28,19.46,41.28,24.13
s-testing,2018-01-31 12:39:24.000000 UTC,37.421655,-122.085637,69.53,18.68,40.25,24.16
s-testing,2018-01-31 05:57:23.000000 UTC,37.421655,-122.085637,71.0,18.62,41.7,24.12
s-testing,2018-01-31 07:27:44.000000 UTC,37.421655,-122.085637,70.82,19.69,41.91,24.13
s-testing,2018-01-31 17:13:31.000000 UTC,37.421655,-122.085637,65.94,22.85,38.17,24.16
s-testing,2018-01-31 07:40:47.000000 UTC,37.421655,-122.085637,70.63,19.56,41.67,24.12
s-testing,2018-01-31 05:41:20.000000 UTC,37.421655,-122.085637,70.53,18.77,41.29,24.11
s-testing,2018-01-31 02:53:52.000000 UTC,37.421655,-122.085637,69.35,18.25,39.92,24.11
s-testing,2018-01-31 11:29:06.000000 UTC,37.421655,-122.085637,68.94,18.88,39.74,24.16
s-testing,2018-01-31 06:41:56.000000 UTC,37.421655,-122.085637,71.14,19.64,42.21,24.13
s-testing,2018-01-31 01:54:38.000000 UTC,37.421655,-122.085637,69.79,18.25,40.36,24.12
s-testing,2018-01-31 11:01:35.000000 UTC,37.421655,-122.085637,69.8,18.61,40.5,24.14
s-testing,2018-01-30 23:29:02.000000 UTC,37.421655,-122.085637,71.34,19.06,42.2,24.16
s-testing,2018-01-30 23:56:10.000000 UTC,37.421655,-122.085637,71.25,18.74,42.0,24.16
s-testing,2018-01-31 19:17:03.000000 UTC,37.421655,-122.085637,66.77,23.72,39.31,24.11
s-testing,2018-01-31 10:08:24.000000 UTC,37.421655,-122.085637,70.37,18.88,41.16,24.15
s-testing,2018-01-31 09:08:33.000000 UTC,37.421655,-122.085637,69.47,19.22,40.39,24.14
s-testing,2018-01-31 22:29:53.000000 UTC,37.421655,-122.085637,68.66,22.48,40.75,24.14
s-testing,2018-01-31 03:04:54.000000 UTC,37.421655,-122.085637,69.3,18.21,39.85,24.1
s-testing,2018-01-31 15:40:27.000000 UTC,37.421655,-122.085637,66.7,21.09,38.29,24.15
s-testing,2018-01-31 11:43:09.000000 UTC,37.421655,-122.085637,68.63,18.95,39.46,24.15
s-testing,2018-01-31 13:17:33.000000 UTC,37.421655,-122.085637,70.31,18.71,41.05,24.14
s-testing,2018-01-31 13:18:06.000000 UTC,37.421655,-122.085637,70.38,18.62,41.08,24.14
s-testing,2018-01-31 15:33:06.000000 UTC,37.421655,-122.085637,66.92,19.98,38.11,24.16
s-testing,2018-01-30 23:13:58.000000 UTC,37.421655,-122.085637,71.34,19.3,42.29,24.16
s-testing,2018-01-30 23:41:05.000000 UTC,37.421655,-122.085637,71.34,18.95,42.16,24.16
s-testing,2018-01-31 21:58:45.000000 UTC,37.421655,-122.085637,68.26,22.85,40.49,24.12
s-testing,2018-01-31 15:28:05.000000 UTC,37.421655,-122.085637,66.91,19.93,38.09,24.17
s-testing,2018-01-31 11:30:42.000000 UTC,37.421655,-122.085637,68.95,18.88,39.74,24.16
s-testing,2018-01-31 12:26:21.000000 UTC,37.421655,-122.085637,70.01,18.49,40.66,24.16
s-testing,2018-01-31 23:04:02.000000 UTC,37.421655,-122.085637,69.06,22.16,41.03,24.13
s-testing,2018-02-01 00:37:46.000000 UTC,37.421655,-122.085637,68.87,21.44,40.59,24.18
s-testing,2018-01-31 03:28:00.000000 UTC,37.421655,-122.085637,69.15,18.13,39.68,24.09
s-testing,2018-01-31 10:57:35.000000 UTC,37.421655,-122.085637,69.93,18.64,40.64,24.14
s-testing,2018-01-31 14:58:58.000000 UTC,37.421655,-122.085637,67.75,19.56,38.79,24.16
s-testing,2018-01-31 18:25:09.000000 UTC,37.421655,-122.085637,66.32,23.27,38.7,24.13
s-testing,2018-01-31 16:46:43.000000 UTC,37.421655,-122.085637,66.08,22.92,38.34,24.16
s-testing,2018-01-31 19:26:06.000000 UTC,37.421655,-122.085637,66.84,23.68,39.37,24.1
s-testing,2018-01-31 03:50:06.000000 UTC,37.421655,-122.085637,69.01,18.35,39.61,24.08
s-testing,2018-01-31 20:18:18.000000 UTC,37.421655,-122.085637,67.22,23.22,39.58,24.08
s-testing,2018-01-31 13:19:06.000000 UTC,37.421655,-122.085637,70.43,18.58,41.12,24.14
s-testing,2018-01-31 15:53:12.000000 UTC,37.421655,-122.085637,66.59,23.34,38.99,24.16
s-testing,2018-01-31 15:01:59.000000 UTC,37.421655,-122.085637,67.62,19.63,38.68,24.16
s-testing,2018-01-30 23:58:10.000000 UTC,37.421655,-122.085637,71.24,18.75,41.99,24.16
s-testing,2018-01-31 18:43:14.000000 UTC,37.421655,-122.085637,66.53,23.35,38.93,24.13
s-testing,2018-01-31 12:25:21.000000 UTC,37.421655,-122.085637,70.05,18.52,40.72,24.16
s-testing,2018-01-31 15:52:11.000000 UTC,37.421655,-122.085637,66.58,23.21,38.93,24.15
s-testing,2018-01-31 03:34:01.000000 UTC,37.421655,-122.085637,69.11,18.22,39.67,24.09
s-testing,2018-01-31 17:37:37.000000 UTC,37.421655,-122.085637,66.02,22.91,38.27,24.15
s-testing,2018-01-30 23:17:58.000000 UTC,37.421655,-122.085637,71.35,19.29,42.29,24.16
s-testing,2018-01-31 23:31:29.000000 UTC,37.421655,-122.085637,69.35,21.82,41.21,24.14
s-testing,2018-01-31 18:42:55.000000 UTC,37.421655,-122.085637,66.51,23.35,38.92,24.13
s-testing,2018-01-31 00:05:12.000000 UTC,37.421655,-122.085637,71.15,18.63,41.86,24.15
s-testing,2018-01-31 13:29:36.000000 UTC,37.421655,-122.085637,60.19,21.75,32.02,24.14
s-testing,2018-01-31 23:15:06.000000 UTC,37.421655,-122.085637,69.23,22.0,41.15,24.14
s-testing,2018-02-01 01:07:53.000000 UTC,37.421655,-122.085637,68.4,21.49,40.13,24.22
s-testing,2018-01-31 23:06:23.000000 UTC,37.421655,-122.085637,69.1,22.14,41.08,24.14
s-testing,2018-01-31 20:47:48.000000 UTC,37.421655,-122.085637,67.44,23.25,39.81,24.08
s-testing,2018-01-31 02:13:42.000000 UTC,37.421655,-122.085637,69.64,18.24,40.2,24.12
s-testing,2018-01-31 09:15:35.000000 UTC,37.421655,-122.085637,69.37,19.21,40.29,24.14
s-testing,2018-01-31 05:30:37.000000 UTC,37.421655,-122.085637,70.17,18.91,40.98,24.11
s-testing,2018-01-31 13:11:31.000000 UTC,37.421655,-122.085637,69.84,18.63,40.55,24.14
s-testing,2018-01-31 22:55:20.000000 UTC,37.421655,-122.085637,68.92,22.24,40.93,24.13
s-testing,2018-01-31 03:21:58.000000 UTC,37.421655,-122.085637,69.17,18.23,39.73,24.09
s-testing,2018-01-31 23:50:14.000000 UTC,37.421655,-122.085637,69.3,21.68,41.1,24.15
s-testing,2018-01-30 23:25:00.000000 UTC,37.421655,-122.085637,71.37,19.2,42.28,24.16
s-testing,2018-01-31 21:00:29.000000 UTC,37.421655,-122.085637,67.58,23.26,39.95,24.09
s-testing,2018-01-31 12:49:27.000000 UTC,37.421655,-122.085637,69.12,18.81,39.89,24.15
s-testing,2018-01-31 19:44:32.000000 UTC,37.421655,-122.085637,66.98,23.49,39.44,24.09
s-testing,2018-01-31 21:45:42.000000 UTC,37.421655,-122.085637,68.04,22.98,40.32,24.11
s-testing,2018-01-31 21:39:40.000000 UTC,37.421655,-122.085637,67.97,23.0,40.25,24.11
s-testing,2018-01-31 18:01:02.000000 UTC,37.421655,-122.085637,66.07,23.31,38.46,24.14
s-testing,2018-01-31 22:59:01.000000 UTC,37.421655,-122.085637,68.98,22.19,40.97,24.13
s-testing,2018-01-31 14:40:53.000000 UTC,37.421655,-122.085637,68.2,19.48,39.22,24.16
s-testing,2018-01-31 13:30:09.000000 UTC,37.421655,-122.085637,59.86,22.33,31.89,24.14
s-testing,2018-01-31 10:13:48.000000 UTC,37.421655,-122.085637,70.64,18.69,41.37,24.15
s-testing,2018-01-31 15:18:22.000000 UTC,37.421655,-122.085637,67.18,19.79,38.3,24.17
s-testing,2018-01-31 16:18:36.000000 UTC,37.421655,-122.085637,66.37,22.96,38.63,24.16
s-testing,2018-01-31 11:33:07.000000 UTC,37.421655,-122.085637,68.93,18.82,39.71,24.16
s-testing,2018-01-31 02:31:46.000000 UTC,37.421655,-122.085637,69.48,18.29,40.07,24.12
s-testing,2018-01-31 23:39:12.000000 UTC,37.421655,-122.085637,69.39,21.74,41.22,24.15
s-testing,2018-01-31 14:41:54.000000 UTC,37.421655,-122.085637,68.17,19.5,39.19,24.16
s-testing,2018-01-31 06:22:28.000000 UTC,37.421655,-122.085637,71.17,19.34,42.14,24.12
s-testing,2018-01-31 05:33:37.000000 UTC,37.421655,-122.085637,70.29,18.84,41.08,24.11
s-testing,2018-01-31 05:02:10.000000 UTC,37.421655,-122.085637,69.61,18.68,40.34,24.1
s-testing,2018-02-01 00:47:28.000000 UTC,37.421655,-122.085637,68.64,21.5,40.38,24.19
s-testing,2018-01-31 20:03:36.000000 UTC,37.421655,-122.085637,67.12,23.31,39.51,24.08
s-testing,2018-01-31 15:29:06.000000 UTC,37.421655,-122.085637,66.91,19.91,38.08,24.17
s-testing,2018-01-31 13:26:08.000000 UTC,37.421655,-122.085637,60.85,21.59,32.62,24.14
s-testing,2018-01-30 22:09:43.000000 UTC,37.421655,-122.085637,71.37,18.38,41.99,24.16
s-testing,2018-01-31 20:16:40.000000 UTC,37.421655,-122.085637,67.2,23.3,39.59,24.08
s-testing,2018-01-31 18:09:04.000000 UTC,37.421655,-122.085637,66.15,23.33,38.55,24.14
s-testing,2018-01-31 05:45:20.000000 UTC,37.421655,-122.085637,70.62,18.74,41.36,24.11
s-testing,2018-01-31 08:56:30.000000 UTC,37.421655,-122.085637,69.62,19.23,40.54,24.14
s-testing,2018-01-31 17:41:58.000000 UTC,37.421655,-122.085637,66.03,22.95,38.3,24.14
s-testing,2018-01-31 20:14:17.000000 UTC,37.421655,-122.085637,67.18,23.31,39.57,24.07
s-testing,2018-01-31 23:06:03.000000 UTC,37.421655,-122.085637,69.09,22.15,41.06,24.14
s-testing,2018-01-31 14:12:46.000000 UTC,37.421655,-122.085637,68.87,19.56,39.91,24.15
s-testing,2018-01-31 04:20:13.000000 UTC,37.421655,-122.085637,68.89,18.46,39.54,24.1
s-testing,2018-01-31 13:06:31.000000 UTC,37.421655,-122.085637,69.23,18.84,40.02,24.14
s-testing,2018-01-31 07:57:14.000000 UTC,37.421655,-122.085637,70.37,19.45,41.37,24.13
s-testing,2018-01-31 10:06:47.000000 UTC,37.421655,-122.085637,70.28,18.77,41.04,24.15
s-testing,2018-01-31 06:55:00.000000 UTC,37.421655,-122.085637,71.11,19.92,42.28,24.13
s-testing,2018-01-31 12:07:51.000000 UTC,37.421655,-122.085637,70.22,18.57,40.9,24.16
s-testing,2018-01-31 14:08:04.000000 UTC,37.421655,-122.085637,68.82,19.68,39.91,24.15
s-testing,2018-02-01 01:02:52.000000 UTC,37.421655,-122.085637,68.45,21.48,40.18,24.21
s-testing,2018-01-31 05:58:23.000000 UTC,37.421655,-122.085637,71.05,18.61,41.75,24.12
s-testing,2018-01-31 09:47:43.000000 UTC,37.421655,-122.085637,68.95,19.18,39.85,24.15
s-testing,2018-01-30 22:28:48.000000 UTC,37.421655,-122.085637,71.28,19.32,42.24,24.16
s-testing,2018-01-31 17:51:42.000000 UTC,37.421655,-122.085637,66.02,23.35,38.43,24.15
s-testing,2018-01-31 06:17:27.000000 UTC,37.421655,-122.085637,71.23,18.94,42.04,24.12
s-testing,2018-01-31 22:02:05.000000 UTC,37.421655,-122.085637,68.28,22.81,40.49,24.12
s-testing,2018-01-31 15:30:24.000000 UTC,37.421655,-122.085637,66.88,19.94,38.06,24.16
s-testing,2018-01-31 09:37:17.000000 UTC,37.421655,-122.085637,69.1,19.19,40.0,24.15
s-testing,2018-01-31 00:57:25.000000 UTC,37.421655,-122.085637,70.4,18.4,41.02,24.15
s-testing,2018-01-31 16:40:42.000000 UTC,37.421655,-122.085637,66.13,23.08,38.44,24.16
s-testing,2018-01-31 16:55:27.000000 UTC,37.421655,-122.085637,66.05,22.87,38.28,24.16
s-testing,2018-01-31 17:18:32.000000 UTC,37.421655,-122.085637,65.97,22.83,38.19,24.15
s-testing,2018-01-31 16:28:20.000000 UTC,37.421655,-122.085637,66.23,23.15,38.57,24.16
s-testing,2018-01-31 02:03:40.000000 UTC,37.421655,-122.085637,69.75,18.2,40.3,24.12
s-testing,2018-01-31 02:00:40.000000 UTC,37.421655,-122.085637,69.79,18.26,40.36,24.12
s-testing,2018-01-31 06:04:25.000000 UTC,37.421655,-122.085637,71.1,18.54,41.78,24.12
s-testing,2018-01-30 22:44:52.000000 UTC,37.421655,-122.085637,71.43,20.27,42.72,24.16
s-testing,2018-01-31 22:22:51.000000 UTC,37.421655,-122.085637,68.56,22.59,40.69,24.13
s-testing,2018-01-31 14:21:48.000000 UTC,37.421655,-122.085637,68.57,19.52,39.6,24.14
s-testing,2018-01-31 20:10:16.000000 UTC,37.421655,-122.085637,67.16,23.27,39.53,24.08
s-testing,2018-01-31 21:23:35.000000 UTC,37.421655,-122.085637,67.8,23.19,40.15,24.1
s-testing,2018-01-31 00:54:24.000000 UTC,37.421655,-122.085637,70.47,18.28,41.05,24.15
s-testing,2018-01-31 17:55:43.000000 UTC,37.421655,-122.085637,66.03,23.36,38.44,24.14
s-testing,2018-01-31 02:45:50.000000 UTC,37.421655,-122.085637,69.43,18.21,39.99,24.11
s-testing,2018-02-01 01:20:57.000000 UTC,37.421655,-122.085637,68.18,21.52,39.93,24.23
s-testing,2018-01-31 23:33:10.000000 UTC,37.421655,-122.085637,69.38,21.8,41.22,24.14
s-testing,2018-01-31 12:11:52.000000 UTC,37.421655,-122.085637,70.24,18.52,40.91,24.17
s-testing,2018-01-31 16:14:35.000000 UTC,37.421655,-122.085637,66.4,23.03,38.69,24.16
s-testing,2018-01-31 23:56:15.000000 UTC,37.421655,-122.085637,69.24,21.63,41.03,24.15
s-testing,2018-01-31 21:47:01.000000 UTC,37.421655,-122.085637,68.08,22.94,40.34,24.11
s-testing,2018-01-31 03:25:59.000000 UTC,37.421655,-122.085637,69.16,18.22,39.72,24.09
s-testing,2018-01-31 19:18:04.000000 UTC,37.421655,-122.085637,66.77,23.73,39.31,24.11
s-testing,2018-01-31 01:58:39.000000 UTC,37.421655,-122.085637,69.8,18.19,40.35,24.13
s-testing,2018-02-01 00:46:49.000000 UTC,37.421655,-122.085637,68.61,21.52,40.36,24.19
s-testing,2018-01-31 14:19:07.000000 UTC,37.421655,-122.085637,68.73,19.49,39.75,24.15
s-testing,2018-01-31 16:46:25.000000 UTC,37.421655,-122.085637,66.08,22.96,38.35,24.16
s-testing,2018-01-31 11:09:37.000000 UTC,37.421655,-122.085637,69.61,18.67,40.33,24.15
s-testing,2018-01-31 21:48:01.000000 UTC,37.421655,-122.085637,68.1,22.95,40.36,24.11
s-testing,2018-01-31 20:58:51.000000 UTC,37.421655,-122.085637,67.54,23.26,39.92,24.09
s-testing,2018-01-31 23:40:12.000000 UTC,37.421655,-122.085637,69.37,21.75,41.2,24.15
s-testing,2018-01-31 08:02:16.000000 UTC,37.421655,-122.085637,70.28,19.43,41.27,24.13
s-testing,2018-01-31 17:50:00.000000 UTC,37.421655,-122.085637,66.05,23.27,38.43,24.15
s-testing,2018-01-31 21:11:32.000000 UTC,37.421655,-122.085637,67.68,23.23,40.04,24.1
s-testing,2018-01-31 00:37:20.000000 UTC,37.421655,-122.085637,70.72,18.37,41.33,24.15
s-testing,2018-01-31 02:28:45.000000 UTC,37.421655,-122.085637,69.5,18.3,40.09,24.12
s-testing,2018-01-31 00:01:11.000000 UTC,37.421655,-122.085637,71.2,18.7,41.93,24.16
s-testing,2018-01-31 13:54:41.000000 UTC,37.421655,-122.085637,67.58,20.26,38.87,24.15
s-testing,2018-01-31 20:39:46.000000 UTC,37.421655,-122.085637,67.37,23.25,39.74,24.08
s-testing,2018-01-30 22:48:53.000000 UTC,37.421655,-122.085637,71.38,20.03,42.59,24.16
s-testing,2018-01-31 22:09:48.000000 UTC,37.421655,-122.085637,68.42,22.72,40.6,24.12
s-testing,2018-01-31 08:49:29.000000 UTC,37.421655,-122.085637,69.7,19.25,40.63,24.14
s-testing,2018-01-31 19:47:11.000000 UTC,37.421655,-122.085637,67.02,23.4,39.45,24.08
s-testing,2018-01-31 00:48:23.000000 UTC,37.421655,-122.085637,70.54,18.39,41.16,24.15
s-testing,2018-01-31 11:48:11.000000 UTC,37.421655,-122.085637,68.83,18.84,39.61,24.16
s-testing,2018-01-31 09:38:40.000000 UTC,37.421655,-122.085637,69.08,19.19,39.99,24.15
s-testing,2018-01-31 21:49:02.000000 UTC,37.421655,-122.085637,68.1,22.93,40.35,24.11
s-testing,2018-01-30 22:37:49.000000 UTC,37.421655,-122.085637,71.66,20.54,43.05,24.16
s-testing,2018-01-31 14:15:46.000000 UTC,37.421655,-122.085637,68.81,19.53,39.84,24.15
s-testing,2018-01-31 03:00:53.000000 UTC,37.421655,-122.085637,69.32,18.23,39.89,24.11
s-testing,2018-01-31 19:20:04.000000 UTC,37.421655,-122.085637,66.78,23.69,39.31,24.1
s-testing,2018-01-31 15:09:01.000000 UTC,37.421655,-122.085637,67.33,19.73,38.44,24.16
s-testing,2018-01-31 21:59:46.000000 UTC,37.421655,-122.085637,68.26,22.82,40.48,24.12
s-testing,2018-01-31 13:55:02.000000 UTC,37.421655,-122.085637,67.63,20.23,38.91,24.15
s-testing,2018-01-30 22:42:51.000000 UTC,37.421655,-122.085637,71.47,20.32,42.79,24.16
s-testing,2018-01-31 09:23:14.000000 UTC,37.421655,-122.085637,69.23,19.22,40.15,24.14
s-testing,2018-02-01 00:50:50.000000 UTC,37.421655,-122.085637,68.64,21.46,40.37,24.2
s-testing,2018-01-31 16:21:37.000000 UTC,37.421655,-122.085637,66.28,23.27,38.66,24.16
s-testing,2018-01-31 05:41:39.000000 UTC,37.421655,-122.085637,70.54,18.76,41.29,24.11
s-testing,2018-01-31 10:46:57.000000 UTC,37.421655,-122.085637,70.26,18.54,40.94,24.14
s-testing,2018-01-31 12:15:19.000000 UTC,37.421655,-122.085637,70.13,18.56,40.81,24.17
s-testing,2018-01-31 07:28:08.000000 UTC,37.421655,-122.085637,70.84,19.68,41.93,24.13
s-testing,2018-01-31 10:37:31.000000 UTC,37.421655,-122.085637,70.53,18.48,41.18,24.14
s-testing,2018-01-31 10:08:47.000000 UTC,37.421655,-122.085637,70.41,18.78,41.17,24.15
s-testing,2018-01-31 09:58:45.000000 UTC,37.421655,-122.085637,69.37,19.0,40.21,24.15
s-testing,2018-01-31 20:35:45.000000 UTC,37.421655,-122.085637,67.33,23.25,39.7,24.08
s-testing,2018-01-31 12:55:28.000000 UTC,37.421655,-122.085637,68.89,18.84,39.68,24.15
s-testing,2018-01-31 01:25:32.000000 UTC,37.421655,-122.085637,70.09,18.26,40.66,24.14
s-testing,2018-01-31 10:34:54.000000 UTC,37.421655,-122.085637,70.57,18.5,41.23,24.15
s-testing,2018-02-01 01:01:32.000000 UTC,37.421655,-122.085637,68.47,21.47,40.2,24.21
s-testing,2018-01-31 18:40:14.000000 UTC,37.421655,-122.085637,66.47,23.37,38.88,24.13
s-testing,2018-01-31 08:52:29.000000 UTC,37.421655,-122.085637,69.67,19.22,40.59,24.14
s-testing,2018-01-31 15:31:25.000000 UTC,37.421655,-122.085637,66.91,19.91,38.08,24.16
s-testing,2018-01-31 13:18:33.000000 UTC,37.421655,-122.085637,70.42,18.6,41.12,24.14
s-testing,2018-01-31 10:09:47.000000 UTC,37.421655,-122.085637,70.51,18.76,41.26,24.15
s-testing,2018-01-31 18:19:49.000000 UTC,37.421655,-122.085637,66.21,23.33,38.61,24.14
s-testing,2018-01-31 22:33:14.000000 UTC,37.421655,-122.085637,68.68,22.46,40.76,24.13
s-testing,2018-02-01 00:49:49.000000 UTC,37.421655,-122.085637,68.68,21.45,40.4,24.2
s-testing,2018-01-30 22:58:55.000000 UTC,37.421655,-122.085637,71.33,19.68,42.42,24.16
s-testing,2018-01-31 11:28:41.000000 UTC,37.421655,-122.085637,68.95,18.86,39.74,24.16
s-testing,2018-02-01 00:54:30.000000 UTC,37.421655,-122.085637,68.54,21.5,40.29,24.2
s-testing,2018-01-31 15:55:12.000000 UTC,37.421655,-122.085637,66.54,23.4,38.96,24.16
s-testing,2018-01-31 07:22:07.000000 UTC,37.421655,-122.085637,70.84,19.76,41.96,24.13
s-testing,2018-01-30 22:34:49.000000 UTC,37.421655,-122.085637,71.51,20.15,42.77,24.16
s-testing,2018-02-01 00:18:21.000000 UTC,37.421655,-122.085637,68.99,21.54,40.74,24.16
s-testing,2018-01-31 00:14:13.000000 UTC,37.421655,-122.085637,71.0,18.66,41.71,24.15
s-testing,2018-01-31 16:17:35.000000 UTC,37.421655,-122.085637,66.35,23.15,38.68,24.16
s-testing,2018-01-31 06:46:34.000000 UTC,37.421655,-122.085637,71.08,19.71,42.18,24.13
s-testing,2018-01-31 06:52:00.000000 UTC,37.421655,-122.085637,70.97,19.85,42.12,24.13
